CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
17008541,THEFT MISD. (UNDER $950),02/11/2017 12:00:00 AM,19:50,LARCENY,6,04/12/2017 03:30:20 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
17090383,BURGLARY AUTO,02/09/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,4,04/12/2017 03:30:20 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
17016304,BURGLARY AUTO,03/23/2017 12:00:00 AM,19:50,BURGLARY - VEHICLE,4,04/12/2017 03:30:21 AM,"1300 UNIVERSITY AVE
Berkeley, CA
(37.869784, -122.286394)",1300 UNIVERSITY AVE,Berkeley,CA
17001842,THEFT FROM AUTO,12/25/2016 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,0,04/12/2017 03:30:18 AM,"1200 BERKELEY WAY
Berkeley, CA
(37.87039, -122.28811)",1200 BERKELEY WAY,Berkeley,CA
17018357,VEHICLE STOLEN,03/31/2017 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,5,04/12/2017 03:30:21 AM,"1100 CRAGMONT AVE
Berkeley, CA
(37.890274, -122.260794)",1100 CRAGMONT AVE,Berkeley,CA
16091781,BURGLARY AUTO,10/17/2016 12:00:00 AM,18:30,BURGLARY - VEHICLE,1,04/12/2017 03:30:14 AM,"900 PARDEE ST
Berkeley, CA
(37.856073, -122.292735)",900 PARDEE ST,Berkeley,CA
16061991,SEXUAL ASSAULT FEL.,10/19/2016 12:00:00 AM,00:01,SEX CRIME,3,04/12/2017 03:30:13 AM,"TELEGRAPH AVENUE &amp; PARKER ST
Berkeley, CA
(37.863272, -122.258656)",TELEGRAPH AVENUE & PARKER ST,Berkeley,CA
17090224,THEFT MISD. (UNDER $950),12/20/2016 12:00:00 AM,17:30,LARCENY,2,04/12/2017 03:30:19 AM,"ASHBY AVENUE &amp; CLAREMONT AVE
Berkeley, CA
(37.858047, -122.245306)",ASHBY AVENUE & CLAREMONT AVE,Berkeley,CA
16068810,THEFT MISD. (UNDER $950),11/20/2016 12:00:00 AM,12:25,LARCENY,0,04/12/2017 03:30:15 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
16061999,DISTURBANCE,10/19/2016 12:00:00 AM,14:35,DISORDERLY CONDUCT,3,04/12/2017 03:30:14 AM,"2600 ASHBY AVE
Berkeley, CA
(37.856755, -122.255248)",2600 ASHBY AVE,Berkeley,CA
16063710,GUN/WEAPON,10/27/2016 12:00:00 AM,13:00,WEAPONS OFFENSE,4,04/12/2017 03:30:22 AM,"GILMAN STREET &amp; FOURTH ST
Berkeley, CA
(37.878915, -122.303521)",GILMAN STREET & FOURTH ST,Berkeley,CA
17003532,ASSAULT/BATTERY MISD.,01/20/2017 12:00:00 AM,08:30,ASSAULT,5,04/12/2017 03:30:19 AM,"1700 ROSE ST
Berkeley, CA
(37.880027, -122.279976)",1700 ROSE ST,Berkeley,CA
16063067,VEHICLE STOLEN,10/23/2016 12:00:00 AM,22:30,MOTOR VEHICLE THEFT,0,04/12/2017 03:30:14 AM,"1000 SPRUCE ST
Berkeley, CA
(37.890734, -122.267192)",1000 SPRUCE ST,Berkeley,CA
17012748,VEHICLE STOLEN,03/06/2017 12:00:00 AM,17:30,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:20 AM,"500 VINCENTE AVE
Berkeley, CA
(37.899278, -122.283222)",500 VINCENTE AVE,Berkeley,CA
17090235,BURGLARY AUTO,01/28/2017 12:00:00 AM,21:40,BURGLARY - VEHICLE,6,04/12/2017 03:30:19 AM,"SAN PABLO AVE/ADDISON ST
Berkeley, CA
",SAN PABLO AVE/ADDISON ST,Berkeley,CA
17004514,DISTURBANCE,01/25/2017 12:00:00 AM,06:56,DISORDERLY CONDUCT,3,04/12/2017 03:30:19 AM,"1400 WALNUT ST
Berkeley, CA
(37.882199, -122.268386)",1400 WALNUT ST,Berkeley,CA
16070246,VEHICLE STOLEN,11/28/2016 12:00:00 AM,19:00,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:16 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Berkeley,CA
16092062,BURGLARY AUTO,11/27/2016 12:00:00 AM,17:00,BURGLARY - VEHICLE,0,04/12/2017 03:30:16 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
16070778,ROBBERY,12/01/2016 12:00:00 AM,20:30,ROBBERY,4,04/12/2017 03:30:16 AM,"VIRGINIA STREET &amp; ARCH ST
Berkeley, CA
(37.877323, -122.264273)",VIRGINIA STREET & ARCH ST,Berkeley,CA
17015642,BURGLARY AUTO,03/20/2017 12:00:00 AM,16:45,BURGLARY - VEHICLE,1,04/12/2017 03:30:21 AM,"FOURTH STREET &amp; VIRGINIA ST
Berkeley, CA
(37.871883, -122.301255)",FOURTH STREET & VIRGINIA ST,Berkeley,CA
17012062,ASSAULT/BATTERY MISD.,03/03/2017 12:00:00 AM,09:55,ASSAULT,5,04/12/2017 03:30:20 AM,"HAROLD WAY &amp; KITTREDGE ST
Berkeley, CA
(37.868325, -122.269125)",HAROLD WAY & KITTREDGE ST,Berkeley,CA
17013168,DOMESTIC VIOLENCE,03/09/2017 12:00:00 AM,11:15,FAMILY OFFENSE,4,04/12/2017 03:30:20 AM,"800 PAGE ST
Berkeley, CA
(37.876186, -122.30158)",800 PAGE ST,Berkeley,CA
17012205,BRANDISHING,03/03/2017 12:00:00 AM,23:30,WEAPONS OFFENSE,5,04/12/2017 03:30:20 AM,"1400 HEARST AVE
Berkeley, CA
(37.871607, -122.284336)",1400 HEARST AVE,Berkeley,CA
16068288,VANDALISM,11/18/2016 12:00:00 AM,21:05,VANDALISM,5,04/12/2017 03:30:15 AM,"3000 SAN PABLO AVE
Berkeley, CA
(37.851951, -122.286677)",3000 SAN PABLO AVE,Berkeley,CA
17090563,THEFT MISD. (UNDER $950),03/10/2017 12:00:00 AM,19:40,LARCENY,5,04/12/2017 03:30:21 AM,"TELEGRAPH AVENUE &amp;CHANNING WAY
Berkeley, CA
",TELEGRAPH AVENUE &CHANNING WAY,Berkeley,CA
17012121,THEFT FELONY (OVER $950),03/02/2017 12:00:00 AM,12:00,LARCENY,4,04/12/2017 03:30:20 AM,"100 BERKELEY SQ
Berkeley, CA
(37.871171, -122.267718)",100 BERKELEY SQ,Berkeley,CA
17006764,BURGLARY AUTO,02/05/2017 12:00:00 AM,01:40,BURGLARY - VEHICLE,0,04/12/2017 03:30:20 AM,"CHANNING WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WAY & ELLSWORTH ST,Berkeley,CA
17017958,THEFT MISD. (UNDER $950),03/31/2017 12:00:00 AM,18:40,LARCENY,5,04/12/2017 03:30:21 AM,"1600 UNIVERSITY AVE
Berkeley, CA
(37.870652, -122.27958)",1600 UNIVERSITY AVE,Berkeley,CA
17003742,VANDALISM,01/20/2017 12:00:00 AM,22:10,VANDALISM,5,04/12/2017 03:30:19 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA
16075924,BRANDISHING,12/26/2016 12:00:00 AM,17:11,WEAPONS OFFENSE,1,04/12/2017 03:30:17 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
17010777,DISTURBANCE,02/24/2017 12:00:00 AM,23:52,DISORDERLY CONDUCT,5,04/12/2017 03:30:20 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
17002768,VEHICLE STOLEN,01/16/2017 12:00:00 AM,02:30,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:19 AM,"ROSE STREET &amp; MILVIA ST
Berkeley, CA
(37.881751, -122.271823)",ROSE STREET & MILVIA ST,Berkeley,CA
16071557,VEHICLE STOLEN,12/05/2016 12:00:00 AM,10:07,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:16 AM,"GILMAN STREET &amp; W FRONTAGE RD
Berkeley, CA
(37.878024, -122.30798)",GILMAN STREET & W FRONTAGE RD,Berkeley,CA
17017601,NARCOTICS,03/30/2017 12:00:00 AM,02:59,DRUG VIOLATION,4,04/12/2017 03:30:21 AM,"FIFTH STREET &amp; CHANNING WAY
Berkeley, CA
(37.861511, -122.29681)",FIFTH STREET & CHANNING WAY,Berkeley,CA
16071330,BURGLARY RESIDENTIAL,12/03/2016 12:00:00 AM,17:00,BURGLARY - RESIDENTIAL,6,04/12/2017 03:30:16 AM,"1000 MARIPOSA AVE
Berkeley, CA
(37.889658, -122.270137)",1000 MARIPOSA AVE,Berkeley,CA
17010072,DISTURBANCE,02/17/2017 12:00:00 AM,16:00,DISORDERLY CONDUCT,5,04/12/2017 03:30:20 AM,"3000 STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 STANTON ST,Berkeley,CA
17007359,BURGLARY RESIDENTIAL,02/07/2017 12:00:00 AM,22:00,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:19 AM,"1000 MARIPOSA AVE
Berkeley, CA
(37.889658, -122.270137)",1000 MARIPOSA AVE,Berkeley,CA
17008372,BURGLARY AUTO,02/12/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,04/12/2017 03:30:20 AM,"GILMAN STREET &amp; SEVENTH ST
Berkeley, CA
(37.879571, -122.300296)",GILMAN STREET & SEVENTH ST,Berkeley,CA
17090117,BURGLARY AUTO,01/15/2017 12:00:00 AM,17:35,BURGLARY - VEHICLE,0,04/12/2017 03:30:19 AM,"2800 REGENT ST
Berkeley, CA
(37.859589, -122.257019)",2800 REGENT ST,Berkeley,CA
17090131,IDENTITY THEFT,01/01/2017 12:00:00 AM,21:15,FRAUD,0,04/12/2017 03:30:19 AM,"1700 OREGON ST
Berkeley, CA
(37.856595, -122.275064)",1700 OREGON ST,Berkeley,CA
16071567,BURGLARY AUTO,12/04/2016 12:00:00 AM,12:30,BURGLARY - VEHICLE,0,04/12/2017 03:30:16 AM,"DURANT AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.8667, -122.267614)",DURANT AVENUE & SHATTUCK AVE,Berkeley,CA
17090633,VANDALISM,03/27/2017 12:00:00 AM,18:30,VANDALISM,1,04/12/2017 03:30:21 AM,"800 HARRISON ST
Berkeley, CA
(37.880922, -122.303115)",800 HARRISON ST,Berkeley,CA
16092290,BURGLARY AUTO,12/28/2016 12:00:00 AM,13:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:18 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
17006684,ROBBERY,02/04/2017 12:00:00 AM,18:05,ROBBERY,6,04/12/2017 03:30:19 AM,"RUSSELL STREET &amp; FULTON ST
Berkeley, CA
(37.857099, -122.263785)",RUSSELL STREET & FULTON ST,Berkeley,CA
17006037,THEFT MISD. (UNDER $950),02/01/2017 12:00:00 AM,11:03,LARCENY,3,04/12/2017 03:30:19 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
16065483,ASSAULT/BATTERY MISD.,11/05/2016 12:00:00 AM,02:30,ASSAULT,6,04/12/2017 03:30:22 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
17018287,DISTURBANCE,04/02/2017 12:00:00 AM,05:22,DISORDERLY CONDUCT,0,04/12/2017 03:30:21 AM,"NINTH STREET &amp; GILMAN ST
Berkeley, CA
(37.880021, -122.298091)",NINTH STREET & GILMAN ST,Berkeley,CA
17000480,THEFT FROM AUTO,01/04/2017 12:00:00 AM,06:35,LARCENY - FROM VEHICLE,3,04/12/2017 03:30:19 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA
16063910,IDENTITY THEFT,10/28/2016 12:00:00 AM,16:34,FRAUD,5,04/12/2017 03:30:15 AM,"600 ADDISON ST
Berkeley, CA
(37.865793, -122.301779)",600 ADDISON ST,Berkeley,CA
17003382,THEFT FELONY (OVER $950),01/05/2017 12:00:00 AM,12:00,LARCENY,4,04/12/2017 03:30:20 AM,"2400 PARKER ST
Berkeley, CA
(37.863072, -122.260352)",2400 PARKER ST,Berkeley,CA
16071598,THEFT FROM AUTO,11/28/2016 12:00:00 AM,13:00,LARCENY - FROM VEHICLE,1,04/12/2017 03:30:16 AM,"1900 BONITA AVE
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AVE,Berkeley,CA
17090065,THEFT MISD. (UNDER $950),12/20/2016 12:00:00 AM,13:10,LARCENY,2,04/12/2017 03:30:18 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
16091977,THEFT MISD. (UNDER $950),11/10/2016 12:00:00 AM,21:30,LARCENY,4,04/12/2017 03:30:15 AM,"1000 KEELER AVE
Berkeley, CA
(37.893977, -122.260713)",1000 KEELER AVE,Berkeley,CA
17090412,THEFT MISD. (UNDER $950),02/23/2017 12:00:00 AM,14:30,LARCENY,4,04/12/2017 03:30:20 AM,"900 PAGE ST
Berkeley, CA
(37.876644, -122.299354)",900 PAGE ST,Berkeley,CA
17002910,THEFT MISD. (UNDER $950),11/01/2016 12:00:00 AM,03:00,LARCENY,2,04/12/2017 03:30:19 AM,"2300 TENTH ST
Berkeley, CA
(37.864346, -122.291843)",2300 TENTH ST,Berkeley,CA
16069904,THEFT MISD. (UNDER $950),11/26/2016 12:00:00 AM,22:00,LARCENY,6,04/12/2017 03:30:16 AM,"1600 TENTH ST
Berkeley, CA
(37.874845, -122.295237)",1600 TENTH ST,Berkeley,CA
16075475,ROBBERY,12/23/2016 12:00:00 AM,23:14,ROBBERY,5,04/12/2017 03:30:17 AM,"1900 BLAKE ST
Berkeley, CA
(37.862471, -122.271904)",1900 BLAKE ST,Berkeley,CA
17019793,THEFT FELONY (OVER $950),04/08/2017 12:00:00 AM,01:43,LARCENY,6,04/12/2017 03:30:21 AM,"2200 PROSPECT ST
Berkeley, CA
(37.869457, -122.250231)",2200 PROSPECT ST,Berkeley,CA
17012068,DOMESTIC VIOLENCE,03/03/2017 12:00:00 AM,13:30,FAMILY OFFENSE,5,04/12/2017 03:30:20 AM,"HAROLD WAY &amp; ALLSTON WAY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WAY & ALLSTON WAY,Berkeley,CA
17015478,BURGLARY RESIDENTIAL,03/19/2017 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,0,04/12/2017 03:30:21 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
17015634,THEFT FROM AUTO,03/11/2017 12:00:00 AM,14:00,LARCENY - FROM VEHICLE,6,04/12/2017 03:30:21 AM,"TENTH STREET &amp; DELAWARE ST
Berkeley, CA
",TENTH STREET & DELAWARE ST,Berkeley,CA
16067928,BURGLARY AUTO,11/17/2016 12:00:00 AM,02:04,BURGLARY - VEHICLE,4,04/12/2017 03:30:15 AM,"BANCROFT WAY &amp; BONAR ST
Berkeley, CA
(37.865172, -122.286604)",BANCROFT WAY & BONAR ST,Berkeley,CA
17004409,BURGLARY RESIDENTIAL,01/24/2017 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,2,04/12/2017 03:30:19 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
16091835,BURGLARY AUTO,10/23/2016 12:00:00 AM,12:05,BURGLARY - VEHICLE,0,04/12/2017 03:30:21 AM,"1600 SAN PABLO AVE
Berkeley, CA
(37.875189, -122.294176)",1600 SAN PABLO AVE,Berkeley,CA
16092050,BURGLARY AUTO,11/26/2016 12:00:00 AM,13:35,BURGLARY - VEHICLE,6,04/12/2017 03:30:15 AM,"HARRISON STREET &amp; FIFTH ST
Berkeley, CA
(37.880922, -122.303115)",HARRISON STREET & FIFTH ST,Berkeley,CA
16068848,DOMESTIC VIOLENCE,11/21/2016 12:00:00 AM,01:00,FAMILY OFFENSE,1,04/12/2017 03:30:15 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
16064774,BURGLARY AUTO,10/31/2016 12:00:00 AM,22:30,BURGLARY - VEHICLE,1,04/12/2017 03:30:22 AM,"2900 DEAKIN ST
Berkeley, CA
(37.857254, -122.262649)",2900 DEAKIN ST,Berkeley,CA
17090668,BURGLARY AUTO,04/01/2017 12:00:00 AM,16:00,BURGLARY - VEHICLE,6,04/12/2017 03:30:21 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WAY,Berkeley,CA
17090253,VANDALISM,02/01/2017 12:00:00 AM,16:40,VANDALISM,3,04/12/2017 03:30:20 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
17006904,BURGLARY RESIDENTIAL,02/05/2017 12:00:00 AM,16:00,BURGLARY - RESIDENTIAL,0,04/12/2017 03:30:19 AM,"2800 STANTON ST
Berkeley, CA
(37.855815, -122.280413)",2800 STANTON ST,Berkeley,CA
16064268,ASSAULT/BATTERY MISD.,10/30/2016 12:00:00 AM,04:20,ASSAULT,0,04/12/2017 03:30:21 AM,"1600 SIXTY-SECOND ST
Berkeley, CA
(37.872599, -122.303889)",1600 SIXTY-SECOND ST,Berkeley,CA
16074013,ALCOHOL OFFENSE,12/17/2016 12:00:00 AM,02:00,LIQUOR LAW VIOLATION,6,04/12/2017 03:30:17 AM,"CHANNING WAY &amp; COLLEGE AVE
Berkeley, CA
(37.867482, -122.254253)",CHANNING WAY & COLLEGE AVE,Berkeley,CA
17005646,ASSAULT/BATTERY MISD.,01/30/2017 12:00:00 AM,15:00,ASSAULT,1,04/12/2017 03:30:19 AM,"1000 GILMAN ST
Berkeley, CA
(37.88015, -122.297446)",1000 GILMAN ST,Berkeley,CA
17010158,DOMESTIC VIOLENCE,02/22/2017 12:00:00 AM,02:20,FAMILY OFFENSE,3,04/12/2017 03:30:20 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
16076765,ROBBERY,12/31/2016 12:00:00 AM,17:06,ROBBERY,6,04/12/2017 03:30:18 AM,"1100 SECOND ST
Berkeley, CA
(37.880971, -122.306626)",1100 SECOND ST,Berkeley,CA
17016441,THEFT FELONY (OVER $950),03/24/2017 12:00:00 AM,12:44,LARCENY,5,04/12/2017 03:30:21 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
16074005,VANDALISM,12/17/2016 12:00:00 AM,01:08,VANDALISM,6,04/12/2017 03:30:18 AM,"2700 BANCROFT WAY
Berkeley, CA
(37.869312, -122.254314)",2700 BANCROFT WAY,Berkeley,CA
17001310,ASSAULT/BATTERY MISD.,01/08/2017 12:00:00 AM,13:48,ASSAULT,0,04/12/2017 03:30:18 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA
17017484,THEFT MISD. (UNDER $950),03/29/2017 12:00:00 AM,13:25,LARCENY,3,04/12/2017 03:30:21 AM,"2200 BROWNING ST
Berkeley, CA
(37.866594, -122.287944)",2200 BROWNING ST,Berkeley,CA
17090590,VANDALISM,03/20/2017 12:00:00 AM,12:15,VANDALISM,1,04/12/2017 03:30:21 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
17018395,ASSAULT/BATTERY MISD.,01/25/2017 12:00:00 AM,22:45,ASSAULT,3,04/12/2017 03:30:21 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869096, -122.270137)",2000 ALLSTON WAY,Berkeley,CA
16075971,VANDALISM,12/26/2016 12:00:00 AM,10:00,VANDALISM,1,04/12/2017 03:30:17 AM,"1500 PRINCE ST
Berkeley, CA
(37.851503, -122.278518)",1500 PRINCE ST,Berkeley,CA
16092247,IDENTITY THEFT,12/21/2016 12:00:00 AM,06:00,FRAUD,3,04/12/2017 03:30:18 AM,"2300 VIRGINIA ST
Berkeley, CA
(37.877323, -122.264273)",2300 VIRGINIA ST,Berkeley,CA
16074930,THEFT FROM AUTO,12/20/2016 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,2,04/12/2017 03:30:17 AM,"1700 PARKER ST
Berkeley, CA
(37.861081, -122.275984)",1700 PARKER ST,Berkeley,CA
17005902,MISSING ADULT,01/07/2017 12:00:00 AM,05:00,MISSING PERSON,6,04/12/2017 03:30:19 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
17090187,THEFT MISD. (UNDER $950),01/22/2017 12:00:00 AM,22:00,LARCENY,0,04/12/2017 03:30:19 AM,"1300 BANCROFT WAY
Berkeley, CA
(37.865172, -122.286604)",1300 BANCROFT WAY,Berkeley,CA
17014278,ASSAULT/BATTERY MISD.,03/14/2017 12:00:00 AM,15:40,ASSAULT,2,04/12/2017 03:30:21 AM,"BANCROFT WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.86814, -122.263736)",BANCROFT WAY & ELLSWORTH ST,Berkeley,CA
16070315,ASSAULT/BATTERY MISD.,11/29/2016 12:00:00 AM,17:08,ASSAULT,2,04/12/2017 03:30:16 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
16061698,ASSAULT/BATTERY MISD.,10/15/2016 12:00:00 AM,01:00,ASSAULT,6,04/12/2017 03:30:16 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
16072892,NARCOTICS,12/11/2016 12:00:00 AM,22:36,DRUG VIOLATION,0,04/12/2017 03:30:17 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
16064772,DISTURBANCE,11/01/2016 12:00:00 AM,13:15,DISORDERLY CONDUCT,2,04/12/2017 03:30:17 AM,"1700 STUART ST
Berkeley, CA
(37.857495, -122.275256)",1700 STUART ST,Berkeley,CA
17017229,VEHICLE STOLEN,03/27/2017 12:00:00 AM,21:00,MOTOR VEHICLE THEFT,1,04/12/2017 03:30:21 AM,"900 ASHBY AVE
Berkeley, CA
(37.851017, -122.291088)",900 ASHBY AVE,Berkeley,CA
16076392,DISTURBANCE,12/29/2016 12:00:00 AM,11:30,DISORDERLY CONDUCT,4,04/12/2017 03:30:18 AM,"1600 JOSEPHINE ST
Berkeley, CA
(37.877663, -122.274831)",1600 JOSEPHINE ST,Berkeley,CA
16068838,THEFT MISD. (UNDER $950),11/21/2016 12:00:00 AM,14:10,LARCENY,1,04/12/2017 03:30:15 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
17001608,ASSAULT/BATTERY MISD.,01/10/2017 12:00:00 AM,06:00,ASSAULT,2,04/12/2017 03:30:18 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
17012061,VANDALISM,02/26/2017 12:00:00 AM,03:00,VANDALISM,0,04/12/2017 03:30:20 AM,"1500 DERBY ST
Berkeley, CA
(37.858867, -122.278992)",1500 DERBY ST,Berkeley,CA
17016517,BURGLARY COMMERCIAL,03/24/2017 12:00:00 AM,18:50,BURGLARY - COMMERCIAL,5,04/12/2017 03:30:21 AM,"1900 M L KING JR WAY
Berkeley, CA
",1900 M L KING JR WAY,Berkeley,CA
16062380,THEFT MISD. (UNDER $950),10/20/2016 12:00:00 AM,12:00,LARCENY,4,04/12/2017 03:30:14 AM,"2400 CARLETON ST
Berkeley, CA
(37.862189, -122.25991)",2400 CARLETON ST,Berkeley,CA
17090356,THEFT MISD. (UNDER $950),02/12/2017 12:00:00 AM,10:40,LARCENY,0,04/12/2017 03:30:20 AM,"1600 HARMON ST
Berkeley, CA
(37.849099, -122.275932)",1600 HARMON ST,Berkeley,CA
17000278,THEFT MISD. (UNDER $950),01/02/2017 12:00:00 AM,14:00,LARCENY,1,04/12/2017 03:30:18 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
16067189,GUN/WEAPON,11/13/2016 12:00:00 AM,01:27,WEAPONS OFFENSE,0,04/12/2017 03:30:14 AM,"1500 RUSSELL ST
Berkeley, CA
(37.8549, -122.27945)",1500 RUSSELL ST,Berkeley,CA
16070088,MISSING JUVENILE,11/28/2016 12:00:00 AM,09:00,MISSING PERSON,1,04/12/2017 03:30:16 AM,"700 CRAGMONT AVE
Berkeley, CA
(37.898138, -122.268255)",700 CRAGMONT AVE,Berkeley,CA
17090409,BURGLARY AUTO,02/22/2017 12:00:00 AM,21:00,BURGLARY - VEHICLE,3,04/12/2017 03:30:20 AM,"2500 REGENT ST
Berkeley, CA
(37.865202, -122.257795)",2500 REGENT ST,Berkeley,CA
17015591,ROBBERY,03/20/2017 12:00:00 AM,15:50,ROBBERY,1,04/12/2017 03:30:21 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
16064163,THEFT FELONY (OVER $950),10/29/2016 12:00:00 AM,18:45,LARCENY,6,04/12/2017 03:30:21 AM,"1900 ADDISON ST
Berkeley, CA
(37.870639, -122.272468)",1900 ADDISON ST,Berkeley,CA
17004728,BURGLARY COMMERCIAL,01/26/2017 12:00:00 AM,07:31,BURGLARY - COMMERCIAL,4,04/12/2017 03:30:19 AM,"1900 VIRGINIA ST
Berkeley, CA
(37.876018, -122.273517)",1900 VIRGINIA ST,Berkeley,CA
16064063,BURGLARY COMMERCIAL,10/29/2016 12:00:00 AM,06:02,BURGLARY - COMMERCIAL,6,04/12/2017 03:30:21 AM,"2100 ALLSTON WAY
Berkeley, CA
(37.86939, -122.267883)",2100 ALLSTON WAY,Berkeley,CA
17014003,THEFT MISD. (UNDER $950),03/11/2017 12:00:00 AM,00:01,LARCENY,6,04/12/2017 03:30:20 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
17010801,ALCOHOL OFFENSE,02/25/2017 12:00:00 AM,02:50,LIQUOR LAW VIOLATION,6,04/12/2017 03:30:20 AM,"1900 SHATTUCK AVE
Berkeley, CA
(37.873687, -122.268616)",1900 SHATTUCK AVE,Berkeley,CA
17003669,MUNICIPAL CODE,01/20/2017 12:00:00 AM,23:05,ALL OTHER OFFENSES,5,04/12/2017 03:30:19 AM,"2600 FULTON ST
Berkeley, CA
(37.862334, -122.264828)",2600 FULTON ST,Berkeley,CA
17006437,BURGLARY AUTO,02/03/2017 12:00:00 AM,14:30,BURGLARY - VEHICLE,5,04/12/2017 03:30:19 AM,"1700 DWIGHT WAY
Berkeley, CA
(37.862808, -122.27633)",1700 DWIGHT WAY,Berkeley,CA
16074487,SEXUAL ASSAULT MISD.,11/01/2016 12:00:00 AM,00:01,SEX CRIME,2,04/12/2017 03:30:17 AM,"1500 DERBY ST
Berkeley, CA
(37.858867, -122.278992)",1500 DERBY ST,Berkeley,CA
